Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,19.620001,19.790001,19.469999,19.719999,6.746942,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,6.846164,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,6.983017,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,7.222514,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,7.198566,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,7.085659,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,6.890641,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,6.959068,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,6.702465,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,6.856427,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,6.852998,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,6.534014,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,6.499715,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,6.331647,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,6.297350,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,6.077835,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,6.293918,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,6.156722,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,6.276770,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,6.417396,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,6.293918,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,6.619763,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,6.448266,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,6.606044,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,6.516864,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,6.396817,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,6.431117,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,6.513433,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,6.606044,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,6.345368,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,6.499715,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,6.417396,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,6.444836,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,6.654062,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,6.945604,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,6.852998,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,6.815268,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,6.907876,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,6.859858,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,6.887297,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,6.925027,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,7.360626,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,7.233720,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,7.202850,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,7.827097,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,8.159799,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,8.238689,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,8.218108,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,9.123611,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,9.199067,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,8.934962,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,8.674292,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,8.838924,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,9.168199,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,9.072163,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,8.814916,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,8.890375,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,9.099601,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,8.986413,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,8.808057,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,9.027571,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,9.466604,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,9.061870,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,9.603802,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,9.473465,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,9.370567,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,9.658679,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,9.325976,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,9.020712,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,8.694870,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,8.732598,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,8.688006,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,8.314147,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,8.609118,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,8.849216,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,8.917814,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,8.633131,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,8.660679,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,8.392078,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,8.350756,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,8.791537,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,8.739882,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,8.667567,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,8.767431,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,8.932725,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,8.726109,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,8.801867,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,8.467836,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,8.529825,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,8.071822,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,8.020167,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,8.023610,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,8.044275,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,7.937522,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,7.875537,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,7.575943,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,7.662035,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,7.400319,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,7.420979,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,7.722529,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,7.718967,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,8.078736,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,8.570297,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,8.780458,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,8.805393,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,8.944314,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,8.890882,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,9.076108,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,8.997743,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,8.901568,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,8.851701,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,8.844579,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,8.841015,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,8.962124,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,9.047613,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,9.093921,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,8.951437,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,9.058301,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,9.097481,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,8.823205,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,9.036928,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,9.125979,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,9.111730,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,9.190096,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,9.272022,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,9.289832,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,9.079672,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,8.937191,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,8.951437,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,8.848138,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,9.161599,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,9.279146,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,9.599732,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,9.560550,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,9.532054,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,9.752901,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,9.631790,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,9.760023,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,9.663848,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,9.510681,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,9.467936,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,9.646038,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,9.638915,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,9.510681,41978700
2019-03-06,26.549999,26.760000,26.469999,26.760000,9.532054,18423400
2019-03-07,26.799999,26.910000,26.490000,26.770000,9.535616,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,9.499996,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,9.884696,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,9.795646,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,10.009368,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,10.041427,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,10.062800,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,10.237338,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,10.401193,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,10.319267,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,10.173223,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,9.617540,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,9.738651,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,10.198157,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,9.738651,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,9.995119,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,9.995119,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,9.973746,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,10.077045,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,9.809893,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,10.141164,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,10.251587,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,10.419002,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,10.386947,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,10.251587,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,9.973746,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,9.200782,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,9.236401,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,9.517803,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,9.528490,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,9.831264,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,9.774271,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,9.859763,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,9.831264,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,9.902505,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,9.713404,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,9.756180,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,9.663500,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,9.528048,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,9.570824,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,9.542308,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,9.392596,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,9.756180,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,9.563694,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,9.510225,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,9.232189,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,9.267836,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,9.225061,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,9.007625,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,8.797314,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,9.096741,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,9.442499,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,9.406718,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,9.245704,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,9.335157,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,9.388828,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,9.589200,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,9.481858,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,9.356626,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,9.141941,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,9.299378,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,9.374516,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,9.252863,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,9.403140,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,9.574886,52235500
2019-06-10,26.600000,26.889999,26.520000,26.650000,9.535528,39666800
2019-06-11,26.889999,27.290001,26.709999,27.160000,9.718010,52437000
2019-06-12,27.020000,27.120001,26.639999,26.850000,9.607089,43392200
2019-06-13,27.150000,27.389999,27.080000,27.180000,9.725166,48981600
2019-06-14,27.200001,27.250000,26.900000,27.059999,9.682229,42802400
2019-06-17,27.080000,27.430000,26.959999,27.110001,9.700118,49290000
2019-06-18,27.299999,27.520000,27.250000,27.450001,9.821774,31332800
2019-06-19,27.350000,27.590000,27.219999,27.520000,9.846820,33286300
2019-06-21,27.950001,28.389999,27.950001,28.280001,10.118752,58424700
2019-06-24,28.320000,28.379999,28.120001,28.250000,10.108020,27365000
2019-06-25,28.139999,28.160000,27.379999,27.510000,9.843241,56472100
2019-06-26,27.549999,27.930000,27.520000,27.670000,9.900490,48901500
2019-06-27,27.440001,27.549999,27.010000,27.230000,9.743057,55219200
2019-06-28,27.450001,27.610001,27.110001,27.410000,9.807461,40262000
2019-07-01,27.840000,28.030001,27.209999,27.260000,9.753791,46759100
2019-07-02,27.260000,27.260000,26.650000,26.820000,9.596355,57954200
2019-07-03,27.040001,27.200001,26.889999,27.180000,9.725166,29291800
2019-07-04,27.379999,27.580000,27.320000,27.389999,9.800303,28577400
